MAREL;Marel;foodprocessing
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-02-26;111,00;112,50;111,50;112,50;111,00;111,00;111,401;48623;5416652,5;4;
2014-02-25;111,00;112,00;115,50;115,50;112,00;112,00;113,711;1952340;222003080;19;
2014-02-24;115,00;116,00;117,50;117,50;115,00;115,00;116,303;511700;59512300;6;
2014-02-21;115,00;116,50;116,50;116,50;115,50;116,00;116,486;1522112;177305186;4;
2014-02-20;115,50;116,50;116,50;116,50;116,00;116,00;116,243;96859;11259144;4;
2014-02-19;115,00;116,50;116,50;116,50;115,00;115,50;115,256;426000;49099000;3;
2014-02-18;115,00;116,00;116,00;116,00;115,00;115,00;115,091;249167;28676825;6;
2014-02-17;116,00;116,50;117,00;117,00;115,00;116,50;115,469;1017743;117517487;14;
2014-02-14;116,00;117,00;120,00;120,00;117,00;117,00;118,443;1725436;204121555,5;18;
2014-02-13;120,00;122,00;;;;121,50;;;;0;
2014-02-12;120,00;122,00;122,50;122,50;121,00;121,50;121,638;817796;99475010;7;
2014-02-11;121,00;123,00;124,00;124,00;122,50;122,50;122,99;1614887;198614865;13;
2014-02-10;122,00;124,50;122,50;124,00;122,50;124,00;123,499;901500;113534500;11;
2014-02-07;121,00;122,00;123,50;123,50;122,00;122,50;123,11;941172;121023790;11;
2014-02-06;123,50;125,00;126,00;126,00;121,50;123,50;123,517;2733336;338160102;26;
2014-02-05;126,50;128,00;127,50;128,00;127,00;127,00;127,272;698922;88953016;7;
2014-02-04;127,00;128,00;127,00;128,00;127,00;127,75;127,344;1220000;155360000;5;
2014-02-03;126,50;128,00;127,00;128,50;127,00;127,00;127,24;1553673;197688980,5;8;
2014-01-31;124,00;128,00;128,50;128,50;126,50;126,50;126,915;316100;40117850;6;
2014-01-30;127,00;128,50;129,00;129,50;127,00;127,75;128,057;1540748;197232480,75;10;
2014-01-29;126,00;127,00;126,00;126,00;126,00;126,00;126,00;21415;2698290;3;
2014-01-28;126,00;127,50;123,50;127,50;123,50;126,00;126,179;1277359;161176016;11;
2014-01-27;124,00;125,50;124,50;125,50;124,00;124,00;124,429;1321757;164464443,5;23;
2014-01-24;127,00;128,00;134,50;134,50;127,00;128,00;129,878;3165861;411174239;34;
2014-01-23;135,00;137,00;134,50;136,50;134,50;135,00;134,813;1451087;195625245;10;
2014-01-22;134,00;135,50;135,50;135,50;134,00;134,00;135,119;26800;3621200;3;
2014-01-21;133,50;135,50;135,00;135,00;134,00;134,50;134,302;727825;97748550;11;
2014-01-20;134,50;135,50;;;;135,00;;;;0;
2014-01-17;135,00;135,50;136,50;136,50;135,00;135,00;135,074;924375;124963150;11;
2014-01-16;135,00;135,50;135,00;135,50;135,00;135,00;135,178;210954;28516290;6;
2014-01-15;134,50;135,00;133,50;135,50;133,00;134,50;134,821;1133254;152786663;11;
2014-01-14;132,50;134,00;135,00;135,00;133,50;133,50;134,073;1460200;192752000;11;
2014-01-13;135,50;136,50;135,50;135,50;135,50;135,50;135,50;810000;109355000;3;
2014-01-10;135,00;136,00;136,00;136,00;136,00;136,00;136,00;100000;13600000;1;
2014-01-09;135,00;136,50;135,00;135,00;135,00;135,00;135,00;227073;30604855;5;
2014-01-08;135,00;136,50;135,50;135,50;135,00;135,00;135,203;5045;682097,5;2;
2014-01-07;135,00;136,50;136,00;137,50;136,00;136,00;136,507;410493;55990735,5;9;
2014-01-06;136,00;138,00;137,50;137,50;137,50;137,50;137,50;300000;41250000;2;
2014-01-03;137,50;139,50;138,00;139,50;137,50;137,50;138,923;1805941;250887323;22;
2014-01-02;137,00;139,00;133,00;138,00;133,00;138,00;135,444;3489000;472565000;22;
2013-12-30;132,00;133,50;132,75;133,00;131,50;133,00;132,671;1282135;170347655;10;
2013-12-27;131,00;133,00;132,00;133,00;132,00;132,00;132,006;542350;71584050;5;
2013-12-23;132,00;134,00;133,00;133,50;132,00;133,00;133,215;112330;14964060;6;
2013-12-20;133,00;134,00;133,00;133,50;133,00;133,00;133,331;226943;30258419;5;
2013-12-19;133,00;134,00;133,50;134,00;133,00;133,50;133,321;163290;21770015;5;
2013-12-18;133,00;134,00;135,00;135,00;133,00;133,00;133,789;265588;35529204;5;
2013-12-17;133,50;135,00;133,50;133,50;133,50;133,50;133,50;261226;34923671;4;
2013-12-16;133,50;134,00;135,00;135,00;133,00;134,00;133,945;545389;73053037;10;
2013-12-13;133,00;134,50;134,50;134,50;134,00;134,00;134,233;375093;50350008,5;3;
2013-12-12;134,50;136,00;136,00;136,00;134,50;134,50;135,652;431000;58466000;5;
2013-12-11;136,00;137,50;136,50;137,50;136,00;137,50;137,293;37251;5114297,5;6;
2013-12-10;137,00;138,00;137,50;137,50;137,50;137,50;137,50;654000;89925000;4;
2013-12-09;137,50;138,50;136,50;137,50;136,00;137,50;137,341;531583;73008329,5;7;
2013-12-06;137,00;138,50;134,50;138,50;134,50;138,50;137,061;2464132;337312902;29;
2013-12-05;134,50;135,50;135,50;136,00;134,50;135,50;135,446;324450;43945525;6;
2013-12-04;134,00;135,00;134,50;134,50;133,90;134,00;134,05;404000;54156000;3;
2013-12-03;132,50;134,00;133,00;133,50;132,75;133,50;133,016;785416;104472828;6;
2013-12-02;133,00;135,00;134,50;134,50;133,50;133,50;134,456;313910;42206985;4;
2013-11-29;134,50;135,50;135,00;136,00;135,00;135,50;135,508;444432;60224036;8;
2013-11-28;135,00;136,00;135,00;136,00;135,00;135,00;135,187;629504;85026540;8;
2013-11-27;133,50;135,00;132,50;135,00;132,50;133,75;133,679;1041000;139160000;11;
2013-11-26;132,00;133,00;131,50;132,50;131,50;132,50;131,539;859235;113023106,5;6;
2013-11-25;129,50;131,00;130,00;130,00;129,50;129,50;129,875;665893;86483143,5;5;
2013-11-22;129,50;130,50;130,50;132,50;130,00;130,00;131,217;1350300;177182256,5;16;
2013-11-21;128,50;130,50;126,00;129,50;125,00;129,00;127,385;1678362;213797349;14;
2013-11-20;125,00;126,50;124,00;126,00;124,00;126,00;124,82;1181800;147512800;9;
2013-11-19;123,00;124,50;123,00;123,50;123,00;123,50;123,209;51122;6298710,5;4;
2013-11-18;123,00;124,00;123,00;123,50;123,00;123,00;123,013;23000;2829290;5;
2013-11-15;123,00;123,50;;;;123,00;;220000;26950000;1;
2013-11-14;123,00;124,00;123,50;123,50;122,50;123,00;123,404;345937;42689936,5;6;
2013-11-13;124,00;125,00;125,50;125,50;123,75;124,50;124,361;312200;38825350;6;
2013-11-12;124,50;125,00;120,75;125,00;120,75;125,00;123,396;2850520;351742750;18;
2013-11-11;120,00;121,50;120,50;120,50;120,50;120,50;120,50;1660;200030;1;
2013-11-08;120,50;121,50;120,50;121,00;119,50;121,00;119,746;1064481;127467051;10;
2013-11-07;120,50;121,00;122,00;122,50;121,00;121,00;121,888;993200;121059200;11;
2013-11-06;121,00;122,50;125,00;125,50;121,00;121,00;123,016;1672418;205733921;15;
2013-11-05;125,00;126,50;126,00;126,00;125,00;125,00;125,938;3708050;467180800;7;
2013-11-04;126,00;127,00;130,50;130,50;125,00;126,00;127,731;1355552;173145584;16;
2013-11-01;132,00;133,50;129,00;133,50;129,00;133,50;131,325;2420000;317807500;16;
2013-10-31;127,50;129,00;126,00;127,00;125,00;127,00;126,557;1522667;192704466;12;
2013-10-30;124,50;126,00;125,50;125,50;125,00;125,00;125,01;316450;39559475;3;
2013-10-29;124,50;126,00;125,00;125,00;124,00;125,00;124,656;495820;61806680;9;
2013-10-28;123,50;124,50;124,00;124,00;123,50;123,50;123,535;21500;2656000;3;
2013-10-25;123,50;124,50;124,00;124,50;124,00;124,50;124,024;84733;10508892;3;
2013-10-24;124,00;125,00;120,00;125,50;120,00;124,00;123,978;2710000;335980000;21;
2013-10-23;123,00;124,00;121,00;122,50;119,50;122,50;121,498;1505271;182995505;11;
2013-10-22;121,00;122,50;125,00;125,00;122,00;122,00;123,607;885000;109392500;10;
2013-10-21;125,00;126,00;126,00;126,00;125,75;125,75;125,918;458415;57722790;7;
2013-10-18;126,50;127,00;126,50;126,50;126,50;126,50;126,50;150000;18975000;1;
2013-10-17;126,00;127,00;126,50;126,50;126,50;126,50;126,50;200000;25300000;2;
2013-10-16;125,00;126,00;128,00;128,00;125,50;126,00;126,722;1153928;146227784;7;
2013-10-15;128,50;129,00;;;;129,50;;;;0;
2013-10-14;128,50;130,00;128,50;129,50;128,50;129,50;129,204;46504;6008516;3;
2013-10-11;128,50;130,00;129,00;129,00;129,00;129,00;129,00;2326;300054;2;
2013-10-10;129,00;129,50;128,50;129,50;128,50;129,50;129,035;13096;1689836;3;
2013-10-09;128,50;129,50;;;;128,50;;;;0;
2013-10-08;128,50;129,50;;;;128,50;;;;0;
2013-10-07;129,00;129,50;130,00;130,00;128,50;128,50;128,867;115246;14851380;4;
2013-10-04;128,50;130,00;129,00;129,50;128,50;129,50;128,554;46600;5990600;4;
2013-10-03;128,50;130,00;129,50;129,50;128,50;128,50;129,484;103516;13403659;4;
2013-10-02;128,50;129,50;129,00;129,50;129,00;129,50;129,473;10740;1390535;3;
2013-10-01;128,50;129,00;129,50;129,50;128,50;128,50;128,557;71862;9238337;4;
2013-09-30;128,00;129,00;130,00;130,00;126,50;128,00;128,641;1200700;155388550;8;
2013-09-27;130,50;132,00;130,50;131,00;130,50;131,00;130,643;700000;91450000;3;
2013-09-26;129,50;131,00;129,00;129,50;129,00;129,50;129,303;49533;6404757;3;
2013-09-25;130,00;130,50;130,00;130,00;130,00;130,00;130,00;500;65000;1;
2013-09-24;129,00;130,50;132,00;132,00;129,50;130,50;130,643;4247355;542994960;9;
2013-09-23;131,00;132,00;131,00;131,00;131,00;131,00;131,00;2000;262000;1;
2013-09-20;131,00;132,00;132,00;132,00;131,00;131,00;131,192;10400;1364400;2;
2013-09-19;131,00;132,00;;;;132,50;;;;0;
2013-09-18;131,00;132,00;;;;132,50;;;;0;
2013-09-17;131,00;132,00;132,50;132,50;132,50;132,50;132,50;3788;501910;1;
2013-09-16;131,00;132,00;131,00;132,00;131,00;132,00;131,566;53000;6973000;2;
2013-09-13;131,00;132,50;130,50;131,50;129,50;131,50;131,027;456082;59758869;11;
2013-09-12;130,00;131,00;130,00;130,50;130,00;130,50;130,493;202730;26454900;4;
2013-09-11;130,00;131,00;130,00;130,00;130,00;130,00;130,00;400000;52000000;3;
2013-09-10;130,00;131,00;130,00;130,00;130,00;130,00;130,00;7628;991640;2;
2013-09-09;130,00;131,00;;;;131,00;;;;0;
2013-09-06;130,00;131,00;131,00;131,00;130,00;131,00;130,608;330803;43205391,5;8;
2013-09-05;130,50;132,50;130,50;131,00;130,50;131,00;130,941;680000;89040000;3;
2013-09-04;130,00;131,50;131,50;131,50;130,00;130,00;130,513;116923;15259990;2;
2013-09-03;130,00;131,50;132,00;132,00;130,00;130,00;131,292;504188;66195633;8;
2013-09-02;132,00;134,00;134,50;134,50;132,00;132,00;133,429;1165469;155121187;11;
2013-08-30;134,50;135,50;134,50;134,50;134,50;134,50;134,50;356917;48005336,5;3;
2013-08-29;134,00;135,50;;;;133,50;;;;0;
2013-08-28;134,50;135,50;;;;133,50;;;;0;
2013-08-27;134,50;135,50;133,50;133,50;133,50;133,50;133,50;1090;145515;1;
2013-08-26;133,50;135,50;133,50;133,50;133,50;133,50;133,50;30690;4097115;3;
2013-08-23;134,00;135,00;134,00;134,50;134,00;134,00;134,033;65233;8743347;6;
2013-08-22;134,00;135,00;133,50;133,50;133,50;133,50;133,50;7500;1001250;1;
2013-08-21;134,00;135,50;134,00;135,50;134,00;135,50;134,423;20900;2809450;2;
2013-08-20;134,50;135,00;135,00;135,00;134,50;134,50;134,992;2444860;325571045;3;
2013-08-19;136,00;137,00;136,50;136,50;136,50;136,50;136,50;300000;41000000;2;
2013-08-16;137,00;138,50;136,00;137,50;136,00;137,50;137,173;550000;75445000;6;
2013-08-15;135,50;136,50;138,00;138,00;135,50;135,50;137,609;308730;42484010;4;
2013-08-14;138,00;139,50;139,50;139,50;138,00;138,00;138,976;4244500;579621840;5;
2013-08-13;139,00;141,00;140,50;141,50;139,50;140,50;141,10;688158;97099278;7;
2013-08-12;140,50;142,50;142,50;143,00;142,50;142,50;142,946;3222500;460565000;8;
2013-08-09;141,00;143,00;139,00;143,00;139,00;143,00;140,481;2171509;305055209;16;
2013-08-08;138,50;140,50;138,50;140,00;138,50;140,00;139,028;1753610;243799985;7;
2013-08-07;138,00;140,00;137,00;138,50;136,75;138,50;137,441;906526;124594062;12;
2013-08-06;136,00;137,50;136,50;136,75;135,00;136,75;135,917;257326;34974999;5;
2013-08-02;135,00;136,50;135,00;136,00;135,00;136,00;135,579;416873;56519206,5;6;
2013-08-01;134,50;136,50;134,50;135,00;134,50;135,00;134,913;36310;4898695;3;
2013-07-31;134,50;136,00;;;;136,50;;;;0;
2013-07-30;134,50;136,50;136,50;136,50;136,50;136,50;136,50;12580;1717170;3;
2013-07-29;135,00;136,50;136,00;136,50;135,00;136,50;136,068;353855;48148207,5;9;
2013-07-26;135,00;137,00;136,50;136,50;136,00;136,00;136,25;600000;81750000;5;
2013-07-25;134,50;136,50;137,00;137,50;134,50;135,00;136,118;2413060;328459930;23;
2013-07-24;140,00;141,50;141,50;141,50;140,50;140,50;140,994;564500;79566250;5;
2013-07-23;140,00;141,00;139,50;140,00;139,00;140,00;139,499;982561;137116684,5;13;
2013-07-22;139,00;139,50;;;;139,20;;;;0;
2013-07-19;139,00;140,00;140,00;140,00;139,00;139,20;139,269;98057;13656558,9;4;
2013-07-18;139,50;140,50;139,00;140,00;139,00;139,50;139,491;1165774;161188105,5;6;
2013-07-17;137,50;139,00;137,50;138,00;137,50;138,00;137,995;203327;28058153,5;4;
2013-07-16;137,00;138,50;137,50;138,00;137,50;138,00;137,978;104513;14420537,5;3;
2013-07-15;136,50;138,00;137,00;137,00;137,00;137,00;137,00;5446;746102;1;
2013-07-12;136,50;138,00;137,00;138,00;137,00;138,00;137,712;76449;10527962;3;
2013-07-11;136,00;138,00;133,00;136,50;133,00;136,50;135,484;2806188;380194504;15;
2013-07-10;132,50;133,50;132,50;133,00;132,50;133,00;132,549;30480;4040100;3;
2013-07-09;132,00;134,00;132,00;132,50;131,00;132,00;132,193;735223;97191436;6;
2013-07-08;131,00;132,50;131,00;131,00;130,50;130,50;130,987;205379;26901959,5;2;
2013-07-05;129,50;131,00;129,50;130,00;129,50;129,50;129,871;134835;17511132,5;5;
2013-07-04;129,50;130,00;129,50;130,50;129,50;129,50;130,217;160360;20881620;4;
2013-07-03;129,50;131,00;129,50;129,50;129,50;129,50;129,50;5700;738150;2;
2013-07-02;130,00;131,00;130,00;130,00;130,00;130,00;130,00;15000;1950000;2;
2013-07-01;129,50;131,50;131,00;131,00;130,00;130,00;130,806;516285;67533335;4;
2013-06-28;131,00;132,00;131,50;131,50;131,00;131,00;131,46;339839;44669708;3;
2013-06-27;130,00;131,00;134,00;134,00;131,00;131,00;131,885;742000;97858865,5;9;
2013-06-26;133,00;134,50;134,00;134,00;134,00;134,00;134,00;3731;499954;1;
2013-06-25;133,00;134,50;;;;133,50;;;;0;
2013-06-24;133,50;134,50;;;;133,50;;;;0;
2013-06-21;133,00;134,50;133,50;133,50;133,50;133,50;133,50;100000;13350000;1;
2013-06-20;133,50;135,00;133,50;133,50;133,50;133,50;133,50;150000;20025000;1;
2013-06-19;133,50;135,00;135,00;135,00;133,50;133,50;133,596;60722;8112220;5;
2013-06-18;134,00;135,00;133,50;134,50;133,50;134,50;133,833;300000;40150000;2;
2013-06-14;133,00;134,00;133,50;134,00;132,50;134,00;133,542;110320;14732400;3;
2013-06-13;133,00;134,50;133,00;134,00;133,00;133,00;133,969;206419;27653727;3;
2013-06-12;133,00;134,50;133,50;134,50;133,00;134,50;134,147;64756;8686818,5;6;
2013-06-11;133,00;134,00;133,50;133,50;133,50;133,50;133,50;20000;2670000;1;
2013-06-10;133,00;134,00;134,00;134,00;134,00;134,00;134,00;1664;222976;1;
2013-06-07;133,00;134,00;134,00;134,00;133,00;134,00;133,62;526786;70389324;6;
2013-06-06;135,00;136,00;135,50;137,00;135,50;135,50;135,603;214700;29113900;3;
2013-06-05;135,50;136,00;137,50;137,50;136,00;136,00;136,443;12306;1679070;2;
2013-06-04;135,50;137,50;134,50;137,50;134,50;137,50;135,876;533290;72461105;6;
2013-06-03;134,50;136,00;;;;134,50;;;;0;
2013-05-31;134,50;136,50;136,50;136,50;134,50;134,50;136,442;1030;140535;2;
2013-05-30;134,50;136,00;134,50;134,50;134,50;134,50;134,50;5;672,5;1;
2013-05-29;134,50;136,50;135,00;135,50;135,00;135,50;135,479;336470;45584450;4;
2013-05-28;135,00;136,50;135,00;136,50;135,00;136,50;135,246;14950;2021925;2;
2013-05-27;135,00;136,50;135,00;136,50;135,00;136,50;136,302;8410;1146298,5;3;
2013-05-24;135,00;137,00;136,50;138,00;135,50;135,50;136,426;1070211;146004983,5;16;
2013-05-23;135,00;136,00;138,50;138,50;135,00;136,50;137,373;523074;71856138;8;
2013-05-22;139,00;140,50;138,50;140,00;138,50;140,00;139,821;140750;19673500;6;
2013-05-21;139,00;140,00;140,50;140,50;139,00;139,00;140,474;306654;43077042;5;
2013-05-17;140,00;141,00;140,00;141,50;140,00;140,50;140,363;642857;90124265,5;5;
2013-05-16;138,50;140,00;142,00;142,00;138,50;138,50;140,615;2346430;329944205;14;
2013-05-15;142,00;144,00;146,00;146,00;142,00;142,00;143,873;29488766;4189974448,5;19;
2013-05-14;146,00;147,00;146,50;147,00;145,50;147,00;146,519;165284;24217302,5;6;
2013-05-13;145,50;147,50;148,00;148,00;146,50;146,50;147,402;1023555;150873640;13;
2013-05-10;148,50;150,00;147,00;150,00;147,00;150,00;148,889;155423;23140750;4;
2013-05-08;146,50;148,50;146,00;147,00;146,00;147,00;146,956;869980;127848811;8;
2013-05-07;146,50;148,00;147,50;147,50;146,50;146,50;146,662;1237512;181495508;3;
2013-05-06;146,00;148,00;148,00;148,00;147,50;147,50;147,547;220565;32543620;7;
2013-05-03;147,50;149,50;147,50;148,50;147,50;147,50;147,75;406000;59986500;6;
2013-05-02;145,50;147,50;145,50;147,00;145,50;145,50;145,829;78183;11401376,5;8;
2013-04-30;146,00;147,50;148,50;148,50;147,00;147,50;147,492;700000;103244060;6;
2013-04-29;148,50;150,00;149,00;150,50;148,50;148,50;149,407;131556;19655321;6;
2013-04-26;147,50;149,00;149,50;149,50;148,00;148,00;148,361;1367000;202715250;15;
2013-04-24;147,50;148,50;148,50;149,00;147,50;147,50;148,328;798300;118410250,5;13;
2013-04-23;146,00;147,00;139,50;147,00;139,50;146,00;144,685;2184198;316110052,5;23;
2013-04-22;145,50;147,00;148,00;148,00;145,50;145,50;147,002;832043;122312256,5;9;
2013-04-19;148,50;150,00;150,00;150,00;148,00;148,50;148,802;678670;100987495,5;8;
2013-04-18;149,00;149,50;149,00;150,50;149,00;149,00;149,29;1279803;191038116;13;
2013-04-17;147,00;149,00;147,50;148,00;146,50;148,00;147,823;1138500;168296250;14;
2013-04-16;146,00;148,00;141,00;146,00;141,00;146,00;145,042;1125672;163269440;12;
2013-04-15;141,00;143,00;143,00;143,00;141,00;141,00;142,496;401069;57150729;8;
2013-04-12;143,50;145,50;144,00;145,00;144,00;144,00;144,618;195554;28280568;6;
2013-04-11;145,50;147,50;146,50;146,50;142,50;145,50;144,884;2057102;298040387;25;
2013-04-10;146,50;147,00;146,50;147,00;146,50;146,50;146,519;78294;11471521;5;
2013-04-09;147,00;148,00;148,00;148,00;147,00;147,00;147,845;354850;52462950;6;
2013-04-08;148,00;149,00;149,50;149,50;148,50;148,50;149,099;751000;111973500;3;
2013-04-05;148,00;149,50;150,50;151,00;149,00;149,00;150,20;1000000;150200000;8;
2013-04-04;150,50;152,00;151,00;151,00;151,00;151,00;151,00;3000;453000;1;
2013-04-03;151,00;152,00;153,00;153,00;151,00;151,00;152,186;316876;48224228;8;
2013-04-02;153,00;154,00;154,50;154,50;153,00;153,00;154,466;409152;63200256;3;
2013-03-27;155,00;156,00;155,50;156,00;155,00;155,00;155,433;245910;38222460;6;
2013-03-26;155,50;157,00;155,50;155,50;155,50;155,50;155,50;1505;234027,5;2;
2013-03-25;155,50;157,00;156,00;157,00;156,00;156,00;156,096;221305;34544705;5;
2013-03-22;156,00;157,50;157,50;157,50;156,00;156,00;156,864;2375800;371812750;9;
2013-03-21;158,00;159,00;158,00;158,00;158,00;158,00;158,00;49704;7853232;6;
2013-03-20;158,00;159,50;158,50;158,50;158,50;158,50;158,50;200000;31700000;1;
2013-03-19;157,50;159,50;158,00;158,00;157,50;158,00;157,928;136336;21531288;6;
2013-03-18;158,00;158,50;157,50;158,00;156,50;158,00;157,528;1220668;192288931;10;
2013-03-15;157,50;160,00;158,50;159,00;157,50;157,50;158,783;765024;121472804;6;
2013-03-14;157,50;158,50;158,00;158,00;157,50;157,50;157,965;235716;37234770;4;
2013-03-13;158,00;159,00;156,00;158,50;156,00;158,50;158,255;556400;88052800;6;
2013-03-12;156,00;157,00;;;;156,50;;;;0;
2013-03-11;157,00;158,00;157,00;157,00;156,50;156,50;156,936;482782;75765767;8;
2013-03-08;156,00;157,00;156,00;156,50;156,00;156,50;156,398;251000;39256000;2;
2013-03-07;156,00;157,00;156,00;157,00;155,50;156,00;156,118;266726;41640690,5;9;
2013-03-06;155,50;157,00;155,50;157,00;155,00;157,00;155,907;473071;73754986,5;8;
2013-03-05;154,50;155,00;155,00;155,00;154,50;155,00;154,989;432754;67068339;9;
2013-03-04;154,50;155,00;155,00;155,00;154,50;154,50;154,995;337513;52312660;9;
2013-03-01;154,00;155,50;156,50;157,00;155,00;155,00;155,947;2461753;383981796,5;26;
2013-02-28;156,50;157,50;157,50;157,50;156,00;157,00;156,253;86173;13464812,5;4;
2013-02-27;156,50;158,00;157,50;158,00;156,50;158,00;157,49;505617;79629536;3;
2013-02-26;157,50;158,00;158,50;158,50;157,50;157,50;158,127;727522;115040915;4;
2013-02-25;158,50;160,00;159,50;159,50;159,50;159,50;158,802;992300;157579550;4;
2013-02-22;160,00;161,00;160,00;161,00;160,00;161,00;160,434;916909;147103224;11;
2013-02-21;159,00;160,50;160,00;160,50;160,00;160,00;160,095;420163;67236161,5;11;
2013-02-20;160,00;161,00;160,00;161,00;160,00;160,00;160,294;100630;16130411;6;
2013-02-19;160,00;161,50;160,50;160,50;160,00;160,00;160,282;355278;56944480;6;
2013-02-18;160,50;161,50;160,00;161,00;160,00;160,50;160,457;149500;23988250;4;
2013-02-15;160,50;161,00;160,50;160,50;160,50;160,50;160,50;6780;1088190;3;
2013-02-14;160,00;162,00;159,00;160,50;159,00;160,00;160,133;1193750;191317000;16;
2013-02-13;159,50;160,50;159,00;160,50;158,50;160,00;159,668;579009;92449290;11;
2013-02-12;158,00;160,00;158,00;158,00;158,00;158,00;158,00;2502;395316;2;
2013-02-11;158,00;160,50;161,00;161,00;159,50;159,50;160,658;1272500;204437500;9;
2013-02-08;159,50;161,00;158,50;162,00;158,00;160,00;159,491;1123000;179108000;12;
2013-02-07;157,50;159,00;156,00;158,50;153,00;158,50;156,816;3289706;516620285;33;
2013-02-06;155,00;156,00;154,00;156,00;150,00;155,00;153,399;4564289;700253509;43;
2013-02-05;161,50;162,00;158,00;162,00;158,00;161,50;160,54;2214453;355505181;27;
2013-02-04;159,00;159,50;158,00;160,00;158,00;159,50;159,47;1485260;236853800;16;
2013-02-01;158,50;159,50;159,00;159,50;159,00;159,50;159,212;53068;8449062;3;
2013-01-31;157,50;159,50;159,50;161,00;157,50;157,50;159,677;2831464;452120461,5;26;
2013-01-30;158,00;159,50;156,50;159,00;155,00;159,00;156,715;1721000;269706000;13;
2013-01-29;155,00;157,00;155,50;157,00;154,00;155,00;155,465;545493;84805026;14;
2013-01-28;153,50;155,50;150,50;155,00;150,50;155,00;152,918;1718284;262755652;16;
2013-01-25;151,00;152,50;150,50;152,50;150,50;151,00;150,75;1041950;157073586;12;
2013-01-24;148,50;150,00;149,00;152,00;149,00;150,00;149,841;1453333;217768950;11;
2013-01-23;148,50;149,50;150,50;150,50;148,00;148,50;149,173;992918;148116532;18;
2013-01-22;150,50;151,00;151,00;151,00;150,50;150,50;150,557;175221;26380660,5;7;
2013-01-21;151,00;152,50;152,50;152,50;151,00;152,50;152,206;210392;32022942;5;
2013-01-18;152,50;153,00;154,50;154,50;153,00;153,00;153,264;1599700;245175650;11;
2013-01-17;155,00;156,00;157,00;157,00;155,00;155,00;155,476;438063;68108460,5;15;
2013-01-16;155,50;157,00;154,50;156,50;154,00;155,50;155,257;1710000;265489000;15;
2013-01-15;153,00;154,00;152,50;155,50;151,50;153,00;153,297;1940268;297436272;29;
2013-01-14;151,00;152,00;149,50;152,50;149,50;152,00;150,752;1436808;216601824;14;
2013-01-11;148,50;150,00;151,00;151,00;148,00;149,00;149,001;2647531;394485629;23;
2013-01-10;150,00;151,00;148,00;151,00;147,00;150,00;149,821;3482990;521824178;22;
2013-01-09;147,50;148,00;147,50;148,00;147,50;148,00;147,705;1017111;150232428;11;
2013-01-08;146,50;147,50;149,00;149,00;147,50;147,50;147,675;240000;35442000;5;
2013-01-07;148,00;149,00;145,00;149,00;145,00;149,00;146,956;2002715;294311496;22;
2013-01-04;143,50;145,00;149,00;149,50;143,50;145,00;146,782;1776040;260690825;25;
2013-01-03;148,00;148,50;144,00;148,50;144,00;148,50;146,609;2214468;324665364,5;27;
2013-01-02;143,00;144,00;140,00;144,00;140,00;144,00;141,736;768400;108909600;9;
2012-12-28;139,50;141,00;141,00;141,50;139,50;140,50;140,40;785172;110237958,5;29;
2012-12-27;138,00;140,00;;;;137,50;;;;0;
2012-12-21;137,00;138,00;136,00;137,50;135,00;137,50;136,272;2051833;279786788,5;24;
2012-12-20;136,00;137,50;134,00;137,00;134,00;136,00;134,568;2932856;394668567;11;
2012-12-19;133,00;134,50;133,50;134,00;132,00;133,00;133,204;4253000;566517000;13;
2012-12-18;132,50;133,00;132,50;133,00;132,00;133,00;132,70;169412;22480923;8;
2012-12-17;132,00;133,00;132,00;132,00;132,00;132,00;132,00;62000;8184000;1;
2012-12-14;132,00;133,00;;;;132,00;;;;0;
2012-12-13;132,00;133,00;132,00;133,00;132,00;132,00;132,397;18929;2506148;4;
2012-12-12;131,50;133,00;133,00;133,00;132,00;132,00;132,058;433395;57219035;8;
2012-12-11;132,00;133,50;132,00;132,50;132,00;132,00;132,282;554105;73241860;5;
2012-12-10;132,00;133,50;132,75;132,75;132,00;132,00;132,563;400000;53025000;2;
2012-12-07;132,00;133,00;132,00;133,50;132,00;133,50;132,61;73850;9793250;6;
2012-12-06;132,00;133,50;132,50;132,50;132,50;132,50;132,50;200001;26500132,5;4;
2012-12-05;132,50;134,00;133,50;134,00;132,50;133,00;133,117;1947153;259198512,25;8;
2012-12-04;132,50;134,00;133,00;133,50;132,50;133,50;133,135;736474;98050492;7;
2012-12-03;131,50;133,50;132,50;133,00;132,00;132,50;132,459;1068781;141569156;11;
2012-11-30;132,50;133,50;132,50;132,50;132,50;132,50;132,50;47000;6227500;1;
2012-11-29;132,50;133,50;132,50;132,50;132,50;132,50;132,50;10653;1411522,5;3;
2012-11-28;132,00;133,50;132,00;132,50;132,00;132,00;132,007;1090265;143922527;8;
2012-11-27;131,50;132,50;131,00;132,50;131,00;131,50;131,506;348659;45850842,5;7;
2012-11-26;131,50;132,50;132,50;132,50;132,50;132,50;132,50;3820;506150;1;
2012-11-23;131,50;133,00;132,00;132,50;132,00;132,50;132,415;198736;26315652;5;
2012-11-22;131,00;133,00;130,50;132,50;130,50;132,00;132,019;698187;92174090,5;12;
2012-11-21;130,50;131,50;130,50;130,50;130,00;130,50;130,489;308693;40280936,5;6;
